2011-06-13,59
2011-06-26,60
2011-06-29,63
2011-07-12,64
2011-08-04,65
2011-09-26,66
2011-10-21,67
2011-10-30,68
2011-11-01,73
2011-11-27,76
2012-02-08,77
2012-03-03,78
2012-03-11,79
2012-04-18,83
2012-05-04,84
2012-06-10,89
2012-07-02,91
2012-08-02,92
2012-08-07,95
2012-08-08,97
2012-11-01,118
2012-12-10,122
2013-03-21,123
2013-05-02,124
2013-05-28,125
2013-07-07,127
2013-07-30,129
2013-08-12,130
2013-10-04,130
2013-10-22,132
2013-10-31,133
2013-11-04,134
2013-11-27,135
2014-08-01,140

